6.43028	-0.798559	-1.38807	-1.89193	6.4494	-0.940848	6.45	-0.949999	-0.909781	-3.63911
6.3749	-0.965952	-1.22766	-2.14905	6.44213	-1.11266	6.4	-1.1	-1.0002	-3.00061
6.30759	-1.12345	-1.28229	-2.29968	6.34405	-1.26138	6.35	-1.25	-1.0002	-3.00061
6.25745	-1.28365	-1.15454	-2.47979	6.39474	-1.36501	6.3	-1.35	-1.00035	-2.00072
6.20939	-1.40908	-1.13792	-2.48838	6.25356	-1.42931	6.25	-1.45	-1.00036	-2.00072
6.18566	-1.63496	-0.727543	-2.96178	6.24787	-1.61119	6.25	-1.6	0	-2.99288
6.17068	-1.76992	-0.668896	-2.92902	6.23547	-1.75335	6.25	-1.75	0	-2.99285
6.1764	-2.01444	-0.253222	-3.373	6.41111	-1.93027	6.3	-1.9	0.909739	-2.72921
6.22013	-2.15337	-0.0709138	-3.25183	6.34873	-2.05372	6.35	-2.05	0.909735	-2.72921
6.24803	-2.29744	-0.00425016	-3.13536	6.53066	-2.26346	6.35	-2.2	0	-2.72782
6.29102	-2.43301	0.141906	-3.03656	6.36917	-2.33894	6.35	-2.35	0	-2.72779
6.30139	-2.58823	0.148362	-2.99233	6.27034	-2.51837	6.35	-2.55	0	-3.63689
6.32054	-2.74605	0.181217	-2.97533	6.34287	-2.73391	6.35	-2.75	0	-3.63689
6.35576	-2.95574	0.415612	-3.25092	6.45883	-2.92313	6.4	-2.9	0.908854	-2.72658
6.40205	-3.1143	0.494317	-3.19536	6.43866	-3.06257	6.45	-3.05	0.908859	-2.72658
6.44432	-3.28884	0.581304	-3.2245	6.49154	-3.20004	6.5	-3.2	0.908863	-2.72658
6.50402	-3.43521	0.686751	-3.13792	6.53579	-3.34211	6.55	-3.35	0.908855	-2.72655
6.56389	-3.59225	0.75345	-3.09516	6.70146	-3.53446	6.6	-3.5	0.908714	-2.72613
6.62775	-3.73281	0.845337	-3.01149	6.64657	-3.63945	6.65	-3.65	0.908702	-2.72611
6.68428	-3.89322	0.896246	-3.01174	6.70956	-3.81739	6.7	-3.8	0.909565	-2.72871
6.746	-4.0365	0.954672	-2.94848	6.74885	-3.96368	6.75	-3.95	0.909561	-2.72869
6.79636	-4.17673	0.920664	-2.84594	6.73758	-4.06653	6.8	-4.1	0.908566	-2.72568
6.85696	-4.3146	0.96768	-2.79346	6.85796	-4.25464	6.85	-4.25	0.908561	-2.72569
6.94363	-4.50887	1.22155	-3.0701	7.10395	-4.49091	6.95	-4.4	1.81821	-2.72732
7.03222	-4.64663	1.30778	-2.98518	7.04679	-4.55716	7.05	-4.55	1.81822	-2.72732
7.09836	-4.77882	1.23649	-2.82729	7.02393	-4.64459	7.1	-4.7	0.91085	-2.73253
7.16327	-4.91822	1.25109	-2.7828	7.13435	-4.85502	7.15	-4.85	0.910837	-2.73251
7.22252	-5.02334	1.1507	-2.59262	7.24619	-4.97656	7.2	-4.95	1.00033	-2.00068
7.28122	-5.13042	1.18249	-2.53154	7.25317	-5.04605	7.25	-5.05	1.00033	-2.00066
7.35924	-5.306	1.47458	-2.89113	7.22054	-5.09604	7.35	-5.2	1.9976	-2.9964
7.44292	-5.42646	1.52465	-2.82639	7.43604	-5.34825	7.45	-5.35	1.9976	-2.9964
7.50374	-5.5084	1.2408	-2.38976	7.40989	-5.38617	7.5	-5.45	0.908252	-1.8165
7.57417	-5.6238	1.2638	-2.34668	7.55662	-5.56714	7.55	-5.55	0.908244	-1.81648
7.64527	-5.77598	1.42805	-2.54706	7.39379	-5.52612	7.65	-5.7	1.81785	-2.72677
7.74317	-5.89368	1.49203	-2.4877	7.76459	-5.8425	7.75	-5.85	1.81785	-2.72677
7.80345	-5.97455	1.2075	-2.11538	7.84699	-6.00602	7.8	-5.95	0.909078	-1.81815
7.8712	-6.08017	1.22123	-2.0872	7.85921	-6.04502	7.85	-6.05	0.909073	-1.81815
7.95936	-6.23208	1.46671	-2.36562	7.89511	-6.1416	7.95	-6.2	1.8197	-2.72955
8.045	-6.35999	1.47915	-2.35995	8.05619	-6.36041	8.05	-6.35	1.81969	-2.72953
8.14432	-6.5147	1.62698	-2.52736	8.2234	-6.53735	8.15	-6.5	1.8187	-2.72807
8.24053	-6.65017	1.64441	-2.51797	8.25446	-6.64851	8.25	-6.65	1.81869	-2.72804
8.30631	-6.73244	1.34677	-2.13849	8.32206	-6.77114	8.3	-6.75	0.908979	-1.81795
8.36234	-6.85398	1.30499	-2.14973	8.31728	-6.8399	8.35	-6.85	0.908979	-1.81795
8.42592	-6.97931	1.3199	-2.20049	8.2713	-6.91098	8.4	-7	0.909094	-2.72732
8.47563	-7.12062	1.25333	-2.25368	8.44183	-7.15372	8.45	-7.15	0.909102	-2.72732
8.56021	-7.28832	1.4648	-2.5438	8.54154	-7.25975	8.55	-7.3	1.81751	-2.72628
8.64196	-7.43736	1.4591	-2.56623	8.65899	-7.4699	8.65	-7.45	1.81752	-2.72628
8.71301	-7.53112	1.23423	-2.23475	8.83598	-7.68162	8.7	-7.55	0.908615	-1.81723
8.77819	-7.65208	1.23015	-2.23002	8.76769	-7.64094	8.75	-7.65	0.908607	-1.81721
8.86065	-7.81539	1.45011	-2.52756	8.77916	-7.72457	8.85	-7.8	1.8215	-2.73224
8.94571	-7.95171	1.46405	-2.52101	8.95669	-7.95155	8.95	-7.95	1.82148	-2.73221
9.02558	-8.0901	1.4951	-2.57529	9.1081	-8.22433	9	-8.1	0.999025	-2.99707
9.08395	-8.22957	1.44993	-2.60286	9.05476	-8.24211	9.05	-8.25	0.999015	-2.99704
9.14092	-8.30719	1.13615	-2.14748	9.13825	-8.4037	9.1	-8.35	0.908285	-1.81657
9.18095	-8.43829	1.0754	-2.18088	9.14025	-8.44981	9.15	-8.45	0.908268	-1.81655
9.24583	-8.57965	1.16679	-2.32412	9.22081	-8.59155	9.2	-8.6	0.91012	-2.73036
9.28513	-8.72735	1.09491	-2.3753	9.25031	-8.76071	9.25	-8.75	0.910112	-2.73033
9.34422	-8.87074	1.12442	-2.44793	9.30208	-8.90831	9.3	-8.9	0.909524	-2.72856
9.38163	-9.02215	1.05543	-2.49054	9.34431	-9.04587	9.35	-9.05	0.909524	-2.72856
9.43594	-9.17048	1.12825	-2.63683	9.39993	-9.18842	9.4	-9.2	0.999066	-2.99725
9.47015	-9.32394	1.05827	-2.68956	9.4452	-9.37195	9.45	-9.35	0.999075	-2.99724
9.52496	-9.46709	1.03543	-2.65867	9.48751	-9.46421	9.5	-9.5	0.909706	-2.7291
9.5681	-9.62457	0.993449	-2.68633	9.55098	-9.64789	9.55	-9.65	0.909706	-2.7291
9.61546	-9.76576	1.00868	-2.73129	9.57122	-9.75525	9.6	-9.8	1.00048	-3.00143
9.64828	-9.91525	0.95588	-2.76267	9.62408	-9.94149	9.65	-9.95	1.00046	-3.00141
9.68854	-10.0257	0.868245	-2.59145	9.61433	-9.96417	9.7	-10.05	0.998785	-1.99755
9.73701	-10.153	0.882087	-2.58554	9.7457	-10.1502	9.75	-10.15	0.998775	-1.99754
9.77728	-10.2514	0.716075	-2.27485	9.77731	-10.3295	9.75	-10.3	0	-2.72851
9.79208	-10.398	0.638762	-2.32725	9.76557	-10.4501	9.75	-10.45	0	-2.72849
9.83722	-10.5639	0.751659	-2.55672	9.89592	-10.7137	9.8	-10.6	0.909012	-2.72704
9.86403	-10.7185	0.704761	-2.59072	9.85066	-10.7537	9.85	-10.75	0.909012	-2.72703
9.89438	-10.8251	0.615325	-2.42487	9.84397	-10.9287	9.85	-10.9	0	-3.00318
9.89197	-10.9756	0.508898	-2.49442	9.85693	-11.0512	9.85	-11.05	0	-3.00316
9.90646	-11.1071	0.506152	-2.54395	9.74773	-11.0482	9.85	-11.2	0	-3.00013
9.89088	-11.2681	0.375835	-2.62291	9.84407	-11.3565	9.85	-11.35	0	-3.00012
9.90177	-11.416	0.386714	-2.71731	9.79495	-11.4686	9.85	-11.5	0	-2.99592
9.88512	-11.5783	0.273576	-2.7768	9.83943	-11.6467	9.85	-11.65	0	-2.99592
9.9071	-11.6294	0.0629161	-2.12667	9.76634	-11.6976	9.8	-11.75	-0.908731	-1.81746
9.84382	-11.7807	-0.134193	-2.20164	9.74774	-11.8511	9.75	-11.85	-0.908731	-1.81746
9.83605	-11.9032	-0.161073	-2.17528	9.7856	-12.1262	9.7	-12	-0.909591	-2.72875
9.7502	-12.0621	-0.389121	-2.26242	9.64482	-12.1455	9.65	-12.15	-0.909582	-2.72873
9.7194	-12.1928	-0.412534	-2.28481	9.57233	-12.2948	9.6	-12.3	-0.908879	-2.72667
9.63198	-12.3566	-0.614877	-2.36674	9.55167	-12.4583	9.55	-12.45	-0.908879	-2.72665
9.60686	-12.4112	-0.726842	-1.89162	9.37132	-12.4833	9.45	-12.55	-1.82006	-1.82006
9.47903	-12.5536	-0.993151	-1.96668	9.359	-12.6499	9.35	-12.65	-1.82005	-1.82005
9.43866	-12.5669	-1.11607	-1.41366	9.16109	-12.6848	9.2	-12.75	-3.00047	-2.00033
9.23901	-12.6917	-1.54909	-1.51205	9.028	-12.8337	9.05	-12.85	-3.00048	-2.00033
9.15161	-12.7334	-1.61677	-1.24318	8.85918	-12.7953	8.95	-12.9	-1.81543	-0.907707
8.97047	-12.8413	-1.90612	-1.31511	8.84257	-12.9684	8.85	-12.95	-1.81542	-0.907708
8.85538	-12.9146	-1.93901	-1.30865	8.66865	-13.0114	8.7	-13.05	-2.73134	-1.82089
8.66737	-13.0205	-2.20124	-1.36647	8.55319	-13.1445	8.55	-13.15	-2.73135	-1.82089
8.61069	-12.9614	-2.19201	-0.578806	8.27267	-12.996	8.4	-13.15	-2.99683	0
8.40684	-13.0207	-2.49333	-0.616201	8.25965	-13.1488	8.25	-13.15	-2.9968	0
8.24445	-13.0745	-2.53361	-0.752644	8.04571	-13.0646	8.1	-13.2	-2.72707	-0.909028
8.04605	-13.1405	-2.73227	-0.792395	7.95841	-13.2508	7.95	-13.25	-2.72705	-0.90902
7.93063	-13.1493	-2.69438	-0.531975	7.86599	-13.4154	7.8	-13.25	-2.7295	0
7.72111	-13.1904	-2.88471	-0.53735	7.62489	-13.249	7.65	-13.25	-2.7295	0
7.59294	-13.1922	-2.8692	-0.359138	7.50783	-13.2944	7.5	-13.25	-2.99994	0
7.40899	-13.2153	-2.99303	-0.355302	7.3419	-13.2474	7.35	-13.25	-2.99994	0
7.28838	-13.1646	-2.9253	0.11481	7.19781	-13.1973	7.2	-13.2	-2.72698	0.908995
7.09738	-13.1576	-3.0105	0.127451	7.04935	-13.1606	7.05	-13.15	-2.72695	0.908987
6.93027	-13.1254	-3.02343	0.279938	6.79473	-13.0433	6.85	-13.15	-3.63709	0
6.72051	-13.1169	-3.15958	0.27949	6.65123	-13.1604	6.65	-13.15	-3.63709	0
6.59522	-13.0645	-3.10755	0.564515	6.54114	-13.2079	6.5	-13.1	-3.0006	1.00018
6.40703	-13.0351	-3.2009	0.579452	6.35317	-13.0396	6.35	-13.05	-3.0006	1.00019
6.187	-13.0789	-3.27821	0.0668428	6.27012	-13.1139	6.25	-13.05	-1.81729	0
6.05925	-13.0735	-3.12245	0.0509727	6.14459	-13.0471	6.15	-13.05	-1.81729	0
5.96412	-12.9828	-2.95574	0.647877	5.99498	-12.9442	6	-12.95	-2.72861	1.81906
5.82218	-12.9309	-2.86833	0.672779	5.86379	-12.8408	5.85	-12.85	-2.72861	1.81907
5.69474	-12.8713	-2.84001	0.86184	5.73761	-12.8672	5.7	-12.8	-2.99988	0.999964
5.55014	-12.8146	-2.82585	0.890166	5.55118	-12.7486	5.55	-12.75	-2.99985	0.999954
5.40559	-12.7788	-2.82694	0.820863	5.45236	-12.7392	5.45	-12.7	-2.00001	1
5.2967	-12.7235	-2.7112	0.838457	5.35556	-12.6423	5.35	-12.65	-1.99998	0.999994
5.19377	-12.6308	-2.64505	1.18986	5.26451	-12.5511	5.25	-12.55	-1.99732	1.99733
5.08734	-12.5499	-2.53886	1.22316	5.13769	-12.4355	5.15	-12.45	-1.9973	1.9973
4.97344	-12.4653	-2.49452	1.38674	5.1317	-12.5744	5.05	-12.35	-1.8206	1.82059
4.87634	-12.3654	-2.34914	1.42453	4.94432	-12.2438	4.95	-12.25	-1.82058	1.82058
4.79492	-12.2059	-2.31978	2.08221	4.89215	-12.1623	4.85	-12.1	-1.9998	2.99969
4.70547	-12.0775	-2.21364	2.12447	4.75047	-11.9578	4.75	-11.95	-1.9998	2.9997
4.59247	-11.991	-2.1793	1.91658	4.6421	-11.7788	4.7	-11.85	-1.00002	2.00003
4.54372	-11.8695	-1.98438	1.96021	4.63967	-11.7513	4.65	-11.75	-1.00001	2.00002
4.46012	-11.7214	-1.98705	2.32514	4.58347	-11.632	4.6	-11.6	-0.998955	2.99688
4.44036	-11.5765	-1.7423	2.37516	4.56619	-11.4576	4.55	-11.45	-0.99896	2.99689
4.35836	-11.426	-1.74729	2.57217	4.46846	-11.2092	4.5	-11.3	-1.00106	3.00319
4.34581	-11.2653	-1.51933	2.63784	4.46017	-11.1425	4.45	-11.15	-1.00106	3.00319
4.29687	-11.1813	-1.31455	2.09471	4.43672	-11.0976	4.45	-11.05	0	1.8168
4.31011	-11.036	-1.06956	2.16593	4.43803	-10.9525	4.45	-10.95	0	1.81679
4.26219	-10.8979	-1.08377	2.35348	4.40556	-10.7068	4.45	-10.8	0	3.00139
4.3046	-10.7448	-0.812804	2.44529	4.45507	-10.6618	4.45	-10.65	0	3.00138
4.31553	-10.66	-0.563339	2.0557	4.44716	-10.5583	4.45	-10.55	0	2.00041
4.35258	-10.524	-0.379335	2.14415	4.45187	-10.4417	4.45	-10.45	0	2.00038
4.34238	-10.4006	-0.363387	2.21408	4.45602	-10.2142	4.5	-10.3	0.999584	2.99875
4.41283	-10.2407	-0.118627	2.35326	4.55349	-10.1343	4.55	-10.15	0.999574	2.99871
4.40483	-10.0924	-0.16461	2.49423	4.56608	-10.005	4.55	-10	0	2.72717
4.45922	-9.91536	0.00709524	2.61261	4.55922	-9.84124	4.55	-9.85	0	2.72714
4.51286	-9.77876	0.247501	2.42371	4.62339	-9.6559	4.65	-9.7	1.8193	2.72895
4.60516	-9.59773	0.456267	2.57691	4.7439	-9.53522	4.75	-9.55	1.81929	2.72894
4.62599	-9.44843	0.411353	2.69525	4.74852	-9.27389	4.8	-9.4	1.00006	3.00019
4.70909	-9.27577	0.573638	2.83002	4.8446	-9.24095	4.85	-9.25	1.00005	3.00015
4.86024	-9.1501	1.1616	2.45844	4.98605	-9.20516	4.95	-9.15	2.00004	2.00005
4.94454	-9.01771	1.23012	2.50588	5.02283	-9.03066	5.05	-9.05	2.00004	2.00004
4.97455	-8.89499	1.05977	2.60182	5.12819	-8.95913	5.1	-8.9	0.999704	2.99911
5.05629	-8.74488	1.13314	2.68085	5.14109	-8.73073	5.15	-8.75	0.999689	2.99907
5.21232	-8.61155	1.62497	2.41921	5.33883	-8.81618	5.25	-8.65	1.81848	1.81849
5.30694	-8.49936	1.64599	2.38077	5.36408	-8.56805	5.35	-8.55	1.81846	1.81846
5.36089	-8.37727	1.48922	2.45825	5.38848	-8.31037	5.45	-8.4	2.00068	3.00103
5.45587	-8.24514	1.54435	2.51025	5.53874	-8.25196	5.55	-8.25	2.00066	3.00099
5.60383	-8.1063	1.92527	2.39654	5.56632	-8.04704	5.65	-8.15	1.99952	1.99953
5.70373	-8.00353	1.94105	2.36418	5.7459	-8.05196	5.75	-8.05	1.9995	1.9995
5.78279	-7.89218	1.84828	2.37571	5.78426	-7.91676	5.8	-7.95	0.999944	1.99989
5.86382	-7.80956	1.82826	2.27231	5.84978	-7.88144	5.85	-7.85	0.999939	1.99988
5.97212	-7.69409	1.93133	2.23606	5.92249	-7.69769	5.95	-7.75	1.99772	1.99772
6.06003	-7.60509	1.9136	2.167	6.04031	-7.64732	6.05	-7.65	1.99771	1.9977
6.18062	-7.4897	2.01003	2.12347	6.16773	-7.55437	6.15	-7.55	1.8199	1.8199
6.27744	-7.40328	1.98042	2.0276	6.23866	-7.45306	6.25	-7.45	1.8199	1.81991
6.43376	-7.27934	2.32939	1.96049	6.25322	-7.17734	6.4	-7.35	2.99605	1.99736
6.5477	-7.20408	2.32827	1.90043	6.55461	-7.24907	6.55	-7.25	2.99605	1.99736
6.70835	-7.10222	2.53059	1.83346	6.67172	-7.23041	6.65	-7.2	1.8206	0.910303
6.82393	-7.06004	2.48411	1.64502	6.74664	-7.15616	6.75	-7.15	1.8206	0.910298
6.89264	-6.99575	2.17264	1.66556	6.79888	-6.99594	6.85	-7.05	1.99848	1.99848
6.99182	-6.93103	2.15279	1.60054	6.95342	-6.96092	6.95	-6.95	1.99846	1.99846
7.13859	-6.84775	2.3295	1.54379	7.17955	-6.9446	7.1	-6.85	2.72688	1.81792
7.26515	-6.75026	2.32256	1.57263	7.24929	-6.7261	7.25	-6.75	2.72688	1.81792
7.34575	-6.68511	2.0265	1.59721	7.42782	-6.72337	7.35	-6.65	1.81821	1.81821
7.45988	-6.5792	2.02911	1.64818	7.46332	-6.54842	7.45	-6.55	1.81821	1.81821
7.59121	-6.48509	2.16205	1.61908	7.54452	-6.5069	7.55	-6.5	1.81726	0.908632
7.69818	-6.42327	2.13786	1.52812	7.65373	-6.46481	7.65	-6.45	1.81726	0.908632
7.874	-6.33363	2.51205	1.45425	7.8635	-6.45394	7.8	-6.4	2.72951	0.909839
7.99712	-6.28967	2.48319	1.33546	7.94162	-6.34466	7.95	-6.35	2.72948	0.909826
8.05943	-6.23311	2.12321	1.36671	7.89525	-6.11857	8.05	-6.25	2.00047	2.00048
8.15899	-6.15817	2.10637	1.37272	8.12355	-6.14389	8.15	-6.15	2.00048	2.00048
8.28698	-6.07684	2.17905	1.37577	8.31423	-6.05705	8.3	-6.05	2.72702	1.81801
8.41555	-5.98906	2.19725	1.42196	8.45315	-5.97158	8.45	-5.95	2.727	1.818
8.52316	-5.91751	2.1808	1.42741	8.53167	-5.90349	8.55	-5.9	2.00127	1.00064
8.63403	-5.84155	2.18407	1.44291	8.64207	-5.83392	8.65	-5.85	2.00128	1.00064
8.781	-5.76112	2.41103	1.43382	8.88764	-5.82241	8.8	-5.75	2.99963	1.99976
8.90897	-5.673	2.42363	1.49019	8.94256	-5.64534	8.95	-5.65	2.99961	1.99974
9.0022	-5.6228	2.20248	1.47743	9.21669	-5.64514	9.05	-5.55	1.99699	1.997
9.11982	-5.51434	2.20883	1.58423	9.15342	-5.45253	9.15	-5.45	1.997	1.99701
9.21163	-5.42765	2.0139	1.60955	9.16723	-5.29709	9.25	-5.35	1.8166	1.81659
9.32715	-5.30118	2.01372	1.72226	9.34852	-5.23619	9.35	-5.25	1.8166	1.81659
9.42123	-5.20376	1.90636	1.74305	9.39027	-5.1041	9.45	-5.15	1.8222	1.82219
9.52843	-5.08539	1.90542	1.81115	9.54207	-5.04728	9.55	-5.05	1.82219	1.82219
9.65773	-4.97824	2.14194	1.82505	9.62802	-5.02338	9.65	-5	1.99604	0.998028
9.76301	-4.9072	2.14418	1.76356	9.75	-4.94288	9.75	-4.95	1.99605	0.998028
9.8477	-4.83676	1.90943	1.71802	9.88102	-4.86216	9.85	-4.85	1.81895	1.81894
9.95167	-4.74972	1.90976	1.69508	9.94502	-4.76247	9.95	-4.75	1.81894	1.81894
10.0229	-4.67218	1.65846	1.68269	10.0747	-4.62454	10.05	-4.6	1.81966	2.72951
10.1163	-4.53208	1.64863	1.82353	10.1384	-4.4533	10.15	-4.45	1.81965	2.72948
10.2071	-4.41994	1.65778	1.85291	10.1743	-4.32841	10.25	-4.35	1.81908	1.81907
10.306	-4.29663	1.66707	1.92657	10.3492	-4.25956	10.35	-4.25	1.81908	1.81907
10.3932	-4.2016	1.65531	1.93634	10.56	-4.15868	10.45	-4.1	2.00061	3.0009
10.4861	-4.05345	1.65559	2.10203	10.5557	-3.96034	10.55	-3.95	2.0006	3.0009
10.6071	-3.92151	1.88757	2.17651	10.7738	-3.89129	10.65	-3.85	1.99963	1.99964
10.7058	-3.79075	1.88616	2.24826	10.7394	-3.74821	10.75	-3.75	1.99962	1.99962
10.728	-3.73998	1.35914	2.092	10.7674	-3.58281	10.8	-3.6	0.999844	2.99952
10.7985	-3.56811	1.3283	2.30066	10.8596	-3.4348	10.85	-3.45	0.999834	2.99949
10.9113	-3.4099	1.66564	2.42076	10.9601	-3.36033	10.95	-3.35	2.00065	2.00064
11.0022	-3.27831	1.67486	2.46462	11.0504	-3.25128	11.05	-3.25	2.00064	2.00064
11.0325	-3.2044	1.27623	2.32065	11.0282	-3.07488	11.1	-3.1	0.998546	2.99563
11.099	-3.0425	1.25363	2.46751	11.1569	-2.944	11.15	-2.95	0.998526	2.9956
11.0945	-2.96778	0.677198	2.28806	11.1386	-2.78926	11.15	-2.8	0	2.73104
11.122	-2.77567	0.620238	2.4838	11.141	-2.65084	11.15	-2.65	0	2.73102
11.125	-2.65497	0.387701	2.43218	11.1042	-2.54354	11.15	-2.55	0	1.81785
11.1431	-2.49912	0.369163	2.49727	11.1497	-2.45904	11.15	-2.45	0	1.81785
11.2353	-2.28865	0.974681	2.75968	11.1658	-2.25651	11.25	-2.25	1.99733	3.99465
11.2918	-2.12074	0.970784	2.86394	11.3591	-2.05184	11.35	-2.05	1.99733	3.99465
11.3096	-2.01276	0.685789	2.70354	11.3117	-1.92025	11.35	-1.95	0	1.81854
11.3481	-1.86506	0.687926	2.70141	11.3504	-1.8663	11.35	-1.85	0	1.81853
11.3643	-1.74506	0.492	2.60587	11.4185	-1.70062	11.35	-1.7	0	2.72762
11.3788	-1.5752	0.449105	2.67604	11.3568	-1.53205	11.35	-1.55	0	2.72762
11.3265	-1.50706	-0.161814	2.38323	11.2541	-1.38373	11.3	-1.4	-0.908846	2.72653
11.291	-1.32394	-0.249587	2.51928	11.2429	-1.24238	11.25	-1.25	-0.908846	2.72653
11.1953	-1.24743	-0.876128	2.2699	11.0754	-1.08747	11.15	-1.1	-1.82014	2.73021
11.1116	-1.047	-0.994642	2.47163	11.0544	-0.927069	11.05	-0.949999	-1.82013	2.73021
11.0383	-0.923399	-1.13657	2.45225	10.9247	-0.791254	11	-0.799999	-1.00036	3.00107
10.961	-0.743658	-1.21485	2.61171	10.9434	-0.640459	10.95	-0.65	-1.00035	3.00104
10.8479	-0.658245	-1.60697	2.4254	10.7146	-0.485949	10.85	-0.5	-2.00003	3.00006
10.7493	-0.478901	-1.68642	2.59088	10.7471	-0.362528	10.75	-0.35	-2.00002	3.00003
10.6557	-0.337779	-1.70545	2.58582	10.6895	-0.304531	10.65	-0.3	-1.81779	0.908892
10.5648	-0.217399	-1.68205	2.51875	10.547	-0.266677	10.55	-0.25	-1.81778	0.908893
10.4323	-0.175215	-2.15831	2.19908	10.5032	-0.154501	10.4	-0.15	-3.00061	2.00041
10.3068	-0.0532079	-2.1996	2.21974	10.2485	-0.0475524	10.25	-0.0499992	-3.0006	2.00041
10.2095	0.0628511	-2.07277	2.2505	10.1407	-0.0721585	10.15	-0.0499992	-1.99645	0
10.1091	0.11025	-2.01203	2.04421	10.0313	-0.0518611	10.05	-0.0499992	-1.99644	0
9.9803	0.164559	-2.25112	1.83404	10.0898	-0.00166396	9.9	9.49949e-07	-2.73175	0.910584
9.85154	0.203133	-2.21293	1.6317	9.74695	0.0464954	9.75	0.0500011	-2.73174	0.910584
9.68931	0.237333	-2.59952	1.42522	9.50401	0.0833188	9.6	0.100001	-2.99544	0.998471
9.55043	0.264104	-2.58398	1.2778	9.45825	0.149456	9.45	0.15	-2.99545	0.998471
9.4393	0.340029	-2.26297	1.32882	9.22819	0.16178	9.35	0.15	-1.81963	0
9.31941	0.323861	-2.2069	1.05884	9.24456	0.139817	9.25	0.15	-1.81962	0
9.16236	0.337009	-2.58258	0.894029	9.0729	0.205961	9.1	0.2	-3.00059	1.0002
9.02728	0.34114	-2.57284	0.767588	8.96281	0.250937	8.95	0.25	-3.0006	1.0002
8.87849	0.358344	-2.73844	0.686855	8.84168	0.257617	8.8	0.25	-2.99995	0
8.73288	0.34652	-2.73454	0.544558	8.65606	0.24536	8.65	0.25	-2.99994	0
8.5837	0.357429	-2.79555	0.487845	8.43549	0.247188	8.5	0.25	-2.99323	0
8.43054	0.341158	-2.8046	0.36162	8.34184	0.250769	8.35	0.25	-2.9932	0
8.28916	0.345936	-2.70224	0.325083	8.27073	0.243988	8.2	0.25	-2.73233	0
8.12581	0.33087	-2.721	0.222991	8.03847	0.260731	8.05	0.25	-2.73234	0
7.98296	0.31975	-2.7878	0.154236	7.98053	0.204587	7.9	0.2	-3.00234	-1.00078
7.82895	0.268841	-2.80225	-0.0202831	7.73327	0.149199	7.75	0.15	-3.00231	-1.00077
7.66213	0.250132	-2.965	-0.0813791	7.46173	0.143776	7.6	0.15	-2.99599	0
7.50518	0.214195	-2.97667	-0.17564	7.45455	0.149294	7.45	0.15	-2.99596	0
7.41257	0.176344	-2.37399	-0.240329	7.37986	0.0951006	7.35	0.100001	-1.81801	-0.908998
7.2802	0.125955	-2.37667	-0.348048	7.26713	0.055036	7.25	0.0500011	-1.81801	-0.908998
7.13345	0.0844568	-2.57566	-0.413612	7.32548	-0.0461763	7.1	-0.0499995	-2.72495	-1.81664
6.98064	-0.005969	-2.60091	-0.610797	6.93127	-0.133333	6.95	-0.15	-2.72492	-1.81662
6.9485	-0.126479	-1.72125	-0.883064	7.09668	-0.264116	6.9	-0.25	-0.910634	-1.82126
6.85025	-0.232187	-1.73959	-1.0502	6.84796	-0.34284	6.85	-0.35	-0.910622	-1.82124
6.68265	-0.259011	-2.40682	-0.931152	6.64638	-0.45061	6.7	-0.45	-2.99641	-1.99759
6.55219	-0.379502	-2.45547	-1.14797	6.54772	-0.536719	6.55	-0.549999	-2.99637	-1.99757
6.49257	-0.565378	-1.76327	-1.59108	6.50462	-0.718	6.5	-0.7	-0.909955	-2.72986
6.39723	-0.712036	-1.79084	-1.76913	6.45451	-0.851695	6.45	-0.85	-0.909955	-2.72986
6.34919	-0.90723	-1.37616	-2.1688	6.42547	-0.999512	6.4	-1	-0.999224	-2.99766
6.28583	-1.05204	-1.39547	-2.28077	6.3554	-1.1624	6.35	-1.15	-0.99921	-2.99763
6.21136	-1.22891	-1.28928	-2.47397	6.14523	-1.27904	6.3	-1.3	-0.908722	-2.72618
6.15275	-1.38123	-1.28187	-2.52981	6.2299	-1.45381	6.25	-1.45	-0.908718	-2.72616
6.15003	-1.67695	-0.559031	-3.27764	6.37158	-1.60661	6.3	-1.6	0.910485	-2.73144
6.18032	-1.81371	-0.38303	-3.16868	6.34473	-1.75136	6.35	-1.75	0.910481	-2.73144
6.18651	-1.97655	-0.231111	-3.23292	6.34	-1.88987	6.35	-1.9	0	-2.99515
6.22824	-2.10325	-0.0697399	-3.14622	6.35828	-2.03886	6.35	-2.05	0	-2.99515
6.24748	-2.25737	-0.00740013	-3.09096	6.45002	-2.23466	6.35	-2.2	0	-2.72856
6.27927	-2.4017	0.0974667	-3.02274	6.34057	-2.34076	6.35	-2.35	0	-2.72854
6.3199	-2.60564	0.362208	-3.26836	6.4979	-2.56206	6.4	-2.5	0.908227	-2.7247
6.38285	-2.74772	0.506996	-3.16403	6.45265	-2.65056	6.45	-2.65	0.908223	-2.72467
6.41006	-2.84251	0.315446	-2.76629	6.46538	-2.81029	6.45	-2.8	0	-2.72732
6.4407	-2.98054	0.364052	-2.72651	6.45762	-2.94003	6.45	-2.95	0	-2.7273
6.47293	-3.18265	0.595607	-3.03365	6.36717	-3.08903	6.5	-3.15	0.909078	-3.6363
6.51772	-3.34404	0.627785	-3.02065	6.54349	-3.33906	6.55	-3.35	0.90907	-3.63626
6.56173	-3.51406	0.669736	-3.0509	6.6454	-3.53435	6.6	-3.5	0.910038	-2.7301
